1555039513054945281,1555039513054945281,2022-08-04 06:54:45 EEST,2022-08-04,06:54:45,+0300,520754950,alfonsocarbone3,Alfonso Carbone,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/bSmtKeELS1,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=Share_iOSApp_Other'],[],0,0,1,[],[],https://twitter.com/AlfonsoCarbone3/status/1555039513054945281,False,,0,,,,,,,,[],,,,
1554985725313126405,1554985725313126405,2022-08-04 03:21:01 EEST,2022-08-04,03:21:01,+0300,27877262,drtatianaporto5,Dr Tatiana Porto 😷👩🏼‍🔬🧫🧬💉 👩🏼‍🏫 🇬🇧💖🧠,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/EP2ifVprH1,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,0,[],[],https://twitter.com/drtatianaporto5/status/1554985725313126405,False,,0,,,,,,,,[],,,,
1554983190313705473,1554534872043212800,2022-08-04 03:10:57 EEST,2022-08-04,03:10:57,+0300,1421454727838109703,dizzyophelia,i am often dizzy,,"@carriecalista @enchantedheard Same. It’s quite something when it was the memes &amp;ridicule, the dehumanisation of AH that made me double-take from what possibly (had they not occurred) would’ve been,for me, an obvious JD win IN SPITE of the fish-talk; his lack of detailed memory and his face on day1&amp;2&amp;last day.",en,[],[],[],0,0,0,[],[],https://twitter.com/dizzyophelia/status/1554983190313705473,False,,0,,,,,,,,"[{'screen_name': 'carriecalista', 'name': 'Xandra, not affiliated with Amber Heard', 'id': '1437977534419800064'}, {'screen_name': 'enchantedheard', 'name': '.', 'id': '1545206387298516997'}]",,,,
1554974980512833538,1554974626664648709,2022-08-04 02:38:20 EEST,2022-08-04,02:38:20,+0300,939649248970321920,drifter_xxxx,▀▄▀▄ 🔞 ▄▀▄▀,,@CF_Farrow the more the dehumanisation of language goes on the more the cultures using it can be controlled,en,[],[],[],1,0,3,[],[],https://twitter.com/drifter_xxxx/status/1554974980512833538,False,,0,,,,,,,,"[{'screen_name': 'CF_Farrow', 'name': 'Caroline Farrow', 'id': '136047627'}]",,,,
1554970622127755264,1554970622127755264,2022-08-04 02:21:00 EEST,2022-08-04,02:21:00,+0300,99567059,johnnygiles,JG,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/a1Sv0j3jdW,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,0,3,[],[],https://twitter.com/JohnnyGiles/status/1554970622127755264,False,,0,,,,,,,,[],,,,
1554968811467677697,1553089978728603652,2022-08-04 02:13:49 EEST,2022-08-04,02:13:49,+0300,822838448738500608,ninjaagraphics,.,,@XNOIROPL @milanthotdottir @SunGodRa16 @kaeyayas @ynette_good @gentmirian @ITeeSosaI @freepyg you’re the one that’s simple minded giving attention to people that use that word to dehumanise someone and then trying to force everyone to not use it even in normal convos cause you got bad experiences. Just cause someone uses that word it doesn’t mean that it’s dehumanisation.,en,[],[],[],1,0,0,[],[],https://twitter.com/NinjaaGraphics/status/1554968811467677697,False,,0,,,,,,,,"[{'screen_name': 'XNOIROPL', 'name': 'アラーニ', 'id': '1532218352273620992'}, {'screen_name': 'milanthotdottir', 'name': ""risotto nero's sugar baby."", 'id': '2526882988'}, {'screen_name': 'SunGodRa16', 'name': 'amunra', 'id': '1034599959478394881'}, {'screen_name': 'kaeyayas', 'name': 'ok', 'id': '1524507985518673920'}, {'screen_name': 'ynette_good', 'name': '.', 'id': '1377687932694319105'}, {'screen_name': 'gentmirian', 'name': 'gent', 'id': '876100524'}, {'screen_name': 'ITeeSosaI', 'name': 'tee', 'id': '283371865'}, {'screen_name': 'freepyg', 'name': 'Captain Cold❄️', 'id': '2302802631'}]",,,,
1554966155776892928,1554966155776892928,2022-08-04 02:03:16 EEST,2022-08-04,02:03:16,+0300,280170589,doctor_jazzman,Como gitarra baboso 🎸 *wawawawa*,,"UM LIVRO DE MEMÓRIAS DO KARL BARTOS, NO PRELO 🤯 ME VÊ MEIA DÚZIA PFVR  Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’  https://t.co/EY88YHznCx",pt,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music?CMP=share_btn_tw'],[],0,1,0,[],[],https://twitter.com/doctor_jazzman/status/1554966155776892928,False,,0,,,,,,,,[],,,,
1554962064543711232,1554446191294926848,2022-08-04 01:47:00 EEST,2022-08-04,01:47:00,+0300,788858306320273458,letempsviendra_,LeTempsViendra,,@accccxxx It’s othering. Isn’t it? “Othering can involve attributing negative characteristics to people or groups that differentiate them from the “perceived” norm. It can also play a role in the dehumanisation of entire groups of people. That a prisoners family is perhaps “subhuman”,en,[],[],[],2,0,1,[],[],https://twitter.com/LeTempsViendra_/status/1554962064543711232,False,,0,,,,,,,,"[{'screen_name': 'accccxxx', 'name': 'AC', 'id': '1324113843770052613'}]",,,,
1554960943871926281,1554960941543997446,2022-08-04 01:42:33 EEST,2022-08-04,01:42:33,+0300,1352623433750876162,thatrascalrosie,Rosie the Rascal,,"Please keep your frustrations to those you trust, not psycho strangers that we all know can be capable of going much further. A bit sus to encourage dehumanisation. Don't do that. Go to therapy, or shout about them to your actual mates.  Be mindful as creators, please.",en,[],[],[],2,0,87,[],[],https://twitter.com/ThatRascalRosie/status/1554960943871926281,False,,0,,,,,,,,[],,,,
1554951500530688007,1554930563013910528,2022-08-04 01:05:01 EEST,2022-08-04,01:05:01,+0300,1537562616297623552,destructivzonez,jack,,"""I buried those cock-er-roaches!""  disgusting to hear Tony Montana using dehumanisation tactics common to the extremes, after no doubt being called a ""gusano"" himself in the past",en,[],[],[],1,0,1,[],[],https://twitter.com/destructivzonez/status/1554951500530688007,False,,0,,,,,,,,[],,,,
1554946436961390592,1554946436961390592,2022-08-04 00:44:54 EEST,2022-08-04,00:44:54,+0300,2771936332,gillies_robert,Big Pedaheh 🇺🇦,,Something to be said about artists being ahead of the tech. Struggling against the limitations often produces exceptional results.   Look at ⁦@radiophonicwork⁩  Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’ | Music | The Guardian  https://t.co/JRMHwoPOSI,en,"[{'screen_name': 'radiophonicwork', 'name': 'radiophonic workshop', 'id': '125454420'}]",['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,0,[],[],https://twitter.com/gillies_robert/status/1554946436961390592,False,,0,,,,,,,,[],,,,
1554936085003882502,1554936085003882502,2022-08-04 00:03:46 EEST,2022-08-04,00:03:46,+0300,103960873,kstyle2000,DJ K-Style,,‘Kraftwerk turned into the dehumanisation of music’ #Musicvia  https://t.co/NWidE5nxJw  https://t.co/r8p0zXdvPy,en,[],"['http://twinybots.ch', 'https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music']",[],0,0,0,['musicvia'],[],https://twitter.com/kstyle2000/status/1554936085003882502,False,,0,,,,,,,,[],,,,
1554931382182354944,1554931382182354944,2022-08-03 23:45:05 EEST,2022-08-03,23:45:05,+0300,1501441082986733569,anantak16,Ananta K,,'Kraftwerk turned into the dehumanisation of music' #Innovation via  https://t.co/OCa6qxtVDQ  https://t.co/3ygFQRaOnI,en,[],"['http://twinybots.ch', 'https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music']",[],0,0,0,['innovation'],[],https://twitter.com/AnantaK16/status/1554931382182354944,False,,0,,,,,,,,[],,,,
1554931273877008384,1554931273877008384,2022-08-03 23:44:39 EEST,2022-08-03,23:44:39,+0300,2743417297,leftwordbooks,LeftWord Books,,"Indian women carrying a British man during the British colonial rule. The brutality of colonialism was never prosecuted. All the colonial powers which actively made dehumanisation as their active project, enslaved the people &amp; looted their resources in the most brutish way.  https://t.co/ODo01AR1Hg",en,[],[],['https://pbs.twimg.com/media/FZQ5uvQaMAEPMs9.jpg'],14,207,529,[],[],https://twitter.com/LeftwordBooks/status/1554931273877008384,False,,1,https://pbs.twimg.com/media/FZQ5uvQaMAEPMs9.jpg,,,,,,,[],,,,
1554927550480146433,1554888223133822977,2022-08-03 23:29:51 EEST,2022-08-03,23:29:51,+0300,1184148607852830722,maxlanyy,Maksy,,"@AhComfy I don’t know, that’s a pretty low bar to set. I tend not to get any luck with anything reviewed by a human… maybe you can try reporting this one, it pretty clearly breaks twitter’s policy on dehumanisation.  https://t.co/JYL2C8CdI2",en,[],[],['https://pbs.twimg.com/media/FZQ2XWTX0AEBLVT.jpg'],0,0,0,[],[],https://twitter.com/Maxlanyy/status/1554927550480146433,False,,1,https://pbs.twimg.com/media/FZQ2XWTX0AEBLVT.jpg,,,,,,,"[{'screen_name': 'AhComfy', 'name': 'ᚲᛟᛗᚠᛁ', 'id': '179129706'}]",,,,
1554924442496954368,1554924442496954368,2022-08-03 23:17:30 EEST,2022-08-03,23:17:30,+0300,1176781446511562752,kelly27473238,Kelly,,'Kraftwerk turned into the dehumanisation of music' #Innovation via  https://t.co/bkc8vGBAhw  https://t.co/QPOvVoXC6P,en,[],"['http://twinybots.ch', 'https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music']",[],0,0,0,['innovation'],[],https://twitter.com/Kelly27473238/status/1554924442496954368,False,,0,,,,,,,,[],,,,
1554919920881741826,1554822980961570822,2022-08-03 22:59:32 EEST,2022-08-03,22:59:32,+0300,7005172,rowlandm,Stop First Nations deaths in custody,,"@Dez45346395 @minoritisedNHS @_Sankofa84 No, I disagree with the clear way to measure. The underlying issue is dehumanisation. You cannot fix this with data.  You have to listen to people who belong to one or more marginalised groups. Otherwise you will continue to fail.",en,[],[],[],2,0,2,[],[],https://twitter.com/rowlandm/status/1554919920881741826,False,,0,,,,,,,,"[{'screen_name': 'Dez45346395', 'name': '🕷️Dez Bunny-Hugger 🇪🇺 #FBPPR #JohnsonOut', 'id': '1169161991656787968'}, {'screen_name': 'minoritisedNHS', 'name': 'Minoritised NHS Manager 🦋', 'id': '1388497154415661060'}, {'screen_name': '_Sankofa84', 'name': ""Big Hair Don't Care"", 'id': '238527211'}]",,,,
1554918027665326082,1554429451169038337,2022-08-03 22:52:01 EEST,2022-08-03,22:52:01,+0300,1550808487474733063,notliamaston,joshua,,"@bennetowuonda Heart of Darkness is one of the greatest anti-colonialism books ever written. It was a keen indictment of the dehumanisation of the African subjects for his time period. Achebe simply misunderstood it—its ok to make mistakes, but don't laud missteps as achievements. They're not.",en,[],[],[],0,0,0,[],[],https://twitter.com/notliamaston/status/1554918027665326082,False,,0,,,,,,,,"[{'screen_name': 'bennetowuonda', 'name': 'C H I E F, the️️️️ NuriaStore Bookseller', 'id': '721844490'}]",,,,
1554912603268435971,1554912603268435971,2022-08-03 22:30:28 EEST,2022-08-03,22:30:28,+0300,27844182,hautepop,Jay Owens,,“I loved being a man-machine. But we just lost the man.”  Kraftwerk drummer Karl Bartos on the dehumanisation of music:  https://t.co/OuWnR3jYBU,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],1,0,6,[],[],https://twitter.com/hautepop/status/1554912603268435971,False,,0,,,,,,,,[],,,,
1554904670757302272,1554904670757302272,2022-08-03 21:58:56 EEST,2022-08-03,21:58:56,+0300,976725418890878976,aafat_af,Abhishek Rai,,Freedom doesn't mean only securing material satisfaction of human needs but it also means to remove the condition of dehumanisation.,en,[],[],[],0,2,3,[],[],https://twitter.com/aafat_af/status/1554904670757302272,False,,0,,,,,,,,[],,,,
1554903477771550722,1554899445711622144,2022-08-03 21:54:12 EEST,2022-08-03,21:54:12,+0300,132477164,domleescott,Dom Scott,,"@JoeEsjay Dehumanisation based on religion predates dehumanisation based on race by millennia. Romans feeding Christians to lions, the Islamic slave trade enslaving non-muslims as they were not fully human.  The only way to stop dehumanising categories is to see the human &amp; individual.",en,[],[],[],1,0,2,[],[],https://twitter.com/DomLeeScott/status/1554903477771550722,False,,0,,,,,,,,"[{'screen_name': 'JoeEsjay', 'name': 'Joe Seneca will be white black 🇺🇸', 'id': '1338253247224672263'}]",,,,
1554888175641845762,1554888175641845762,2022-08-03 20:53:24 EEST,2022-08-03,20:53:24,+0300,1541727753610956800,askin2selcuk,SelcukAskin2,,Karl Bartos: ‘#Kraftwerk turned into the dehumanisation of music’  https://t.co/iz3R7RUZCz,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,0,['kraftwerk'],[],https://twitter.com/Askin2Selcuk/status/1554888175641845762,False,,0,,,,,,,,[],,,,
1554884062132768769,1554878165952172032,2022-08-03 20:37:03 EEST,2022-08-03,20:37:03,+0300,1519897247223320576,glassy74l,LGlassy74,,"@stephenfhayes No, the problem is the DNC dehumanizing everyone who's not a total w-h-0-0+r+3 for them by labeling everyone white supremacists, N4zis, fascists, t-3-rr-0-rists, threats to democracy &amp; Russian Boogeymen. That kind of dehumanisation usually leads to horrific ends.",en,[],[],[],0,0,0,[],[],https://twitter.com/Glassy74L/status/1554884062132768769,False,,0,,,,,,,,"[{'screen_name': 'stephenfhayes', 'name': 'Stephen Hayes', 'id': '69773058'}]",,,,
1554874787230621696,1554874787230621696,2022-08-03 20:00:12 EEST,2022-08-03,20:00:12,+0300,1513005877,rockstressfm,Rockstress,,‘Kraftwerk turned into the dehumanisation of music’  https://t.co/4pmgSF6syx,en,[],['https://www.theguardian.com/music/2022/aug/03/karl-bartos-kraftwerk-turned-into-the-dehumanisation-of-music'],[],0,0,0,[],[],https://twitter.com/RockstressFM/status/1554874787230621696,False,,0,,,,,,,,[],,,,
1554869709627133952,1554869709627133952,2022-08-03 19:40:01 EEST,2022-08-03,19:40:01,+0300,155225252,musicredef,MusicREDEF,,Karl Bartos: ‘Kraftwerk turned into the dehumanisation of music’ (@danieldylanwray - @guardian)  https://t.co/wuB0mJvBau,en,"[{'screen_name': 'danieldylanwray', 'name': 'daniel dylan wray', 'id': '1375108430'}, {'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}]",['https://redef.com/item/62ea9bb09291170d967aeb2c?curator=MusicREDEF'],[],0,0,2,[],[],https://twitter.com/MusicREDEF/status/1554869709627133952,False,,0,,,,,,,,[],,,,
1554863067342708741,1554852367207628800,2022-08-03 19:13:37 EEST,2022-08-03,19:13:37,+0300,1503304972678709253,neopearse,Little Pearse Mooreland,,@leakingmusic Me. My identity was digitized in an act of dehumanisation that reduced my entire life to a video. I should have that fucking award.,en,[],[],[],0,0,0,[],[],https://twitter.com/neopearse/status/1554863067342708741,False,,0,,,,,,,,"[{'screen_name': 'leakingmusic', 'name': 'leak music', 'id': '1398397918374137866'}]",,,,
1554855507537559552,1554855499123904514,2022-08-03 18:43:35 EEST,2022-08-03,18:43:35,+0300,1093936802786930690,lifelessmass,Lifeless,,"The emotional abuse these women face spans generations and social classes, the film taking its time to relate this experience to the dehumanisation caused by Japanese Imperialism. Both strip people of pride in there own beauty and create an unachievable ideal person that know one",en,[],[],[],1,0,0,[],[],https://twitter.com/LifelessMass/status/1554855507537559552,False,,0,,,,,,,,[],,,,
1554854347745464320,1554849626230071296,2022-08-03 18:38:58 EEST,2022-08-03,18:38:58,+0300,1967738533,duckrabbit_pro,duckrabbit,,"@DoRightMars It ended up convincing large swaths of BE &amp; NL opinion that “we, whites” mainly brought “civilisation” to “uncivilised tribes”  This paternalistic view is VERY different from the direct dehumanisation necessary for OVERT Chattel Slavery. 2/",en,[],[],[],1,0,0,[],[],https://twitter.com/DuckRabbit_Pro/status/1554854347745464320,False,,0,,,,,,,,"[{'screen_name': 'DoRightMars', 'name': 'Trill Russell', 'id': '1176935827'}]",,,,
1554853458339106816,1554803227694088192,2022-08-03 18:35:26 EEST,2022-08-03,18:35:26,+0300,19313770,therealnihal,Nihal Arthanayake 🏳️‍🌈🇱🇰🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇦,,"@TPGRoberts @Dashmundo @emesskae I recognise that entirely - the attempted dehumanisation of the muslim community being a prime example. But immediately resorting to using terms like fascist, white supremacist and other words do the cause of fighting the policies no good. But it may make you feel better.",en,[],[],[],1,0,0,[],[],https://twitter.com/TherealNihal/status/1554853458339106816,False,,0,,,,,,,,"[{'screen_name': 'TPGRoberts', 'name': 'Sources Close to Tom Roberts', 'id': '2707497342'}, {'screen_name': 'Dashmundo', 'name': 'Dash 🐘', 'id': '757434576'}, {'screen_name': 'emesskae', 'name': 'They called me 🥥 boy, Manveer', 'id': '910540362233630720'}]",,,,
